Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","108.525","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","109.42","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","110.399","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","111.457","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","112.595","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","113.773","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","114.995","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","116.227","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1967","1967","1000 personas","117.474","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1968","1968","1000 personas","118.726","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1969","1969","1000 personas","119.972","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1970","1970","1000 personas","121.197","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1971","1971","1000 personas","122.413","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1972","1972","1000 personas","123.614","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1973","1973","1000 personas","124.725","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1974","1974","1000 personas","125.682","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1975","1975","1000 personas","126.415","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1976","1976","1000 personas","126.902","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1977","1977","1000 personas","127.183","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1978","1978","1000 personas","127.39","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1979","1979","1000 personas","127.692","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1980","1980","1000 personas","128.212","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1981","1981","1000 personas","128.982","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1982","1982","1000 personas","129.979","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1983","1983","1000 personas","131.149","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1984","1984","1000 personas","132.446","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1985","1985","1000 personas","133.808","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1986","1986","1000 personas","135.249","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1987","1987","1000 personas","136.762","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1988","1988","1000 personas","138.245","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1989","1989","1000 personas","139.573","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","140.671","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","141.467","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","142.006","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","142.415","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","142.863","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","143.484","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","144.335","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","145.373","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","146.498","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","147.555","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","148.443","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","149.097","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","CHA","Islas Anglonormandas","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","149.596","X","Fuentes internacionales fidedignas",""
